Problem,Average Fitness,Standard Deviation,Best Fitness,Worst Fitness,Average Execution Time
file:f1-size:10-opt:295.0,294.0,0.0,294.0,294.0,0.07136441046191801
file:f2-size:20-opt:1024.0,1024.0,0.0,1024.0,1024.0,0.000818352545461347
file:f3-size:4-opt:35.0,35.0,0.0,35.0,35.0,5.256745123094128e-05
file:f4-size:4-opt:23.0,22.0,0.0,22.0,22.0,0.07417868029686712
file:f5-size:15-opt:481.069368,481.0693680000001,1.036138846066806e-13,481.06936800000005,481.069368,0.010607411784510459
file:f6-size:10-opt:52.0,52.0,0.0,52.0,52.0,9.550586823494203e-05
file:f7-size:7-opt:107.0,102.0,0.0,102.0,102.0,0.07484686759210402
file:f8-size:23-opt:9767.0,9765.838709677419,1.8681848045897111,9767.0,9762.0,0.05350146755095451
file:f9-size:5-opt:130.0,130.0,0.0,130.0,130.0,7.387899583385837e-05
file:f10-size:20-opt:1025.0,1025.0,0.0,1025.0,1025.0,0.0008476165033155872
file:Knapsack1-size:30-opt:99798.0,99798.0,0.0,99798.0,99798.0,0.016412181238974293
file:Knapsack2-size:50-opt:142156.0,141385.5806451613,327.50678635604055,142156.0,140841.0,0.17400463934867613
file:Knapsack3-size:200-opt:100236.0,100233.48387096774,13.781406285613858,100236.0,100158.0,0.03279631368575558
file:Knapsack4-size:400-opt:3967180.0,3960405.7419354836,1441.0845147193818,3962921.0,3957732.0,0.3142934691521429
file:Knapsack5-size:1000-opt:109899.0,106743.80645161291,402.90705078377556,107408.0,105995.0,0.16214483014998898
